origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
BOS,ACK,7:56,5211,Terminal C,9K,Cape Air,3/20/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,9:58,5411,Terminal C,9K,Cape Air,3/20/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,8:31,5411,Terminal C,9K,Cape Air,3/21/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,9:15,5411,Terminal C,9K,Cape Air,3/22/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,7:56,5211,Terminal C,9K,Cape Air,3/24/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,7:56,5211,Terminal C,9K,Cape Air,3/26/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,9:15,5411,Terminal C,9K,Cape Air,3/26/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,3/20/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,3/20/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,3/20/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,3/20/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,3/20/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,3/20/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,18:45,2643,Terminal A,DL,Delta Air Lines,3/20/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,7:00,397,Terminal C,B6,JetBlue Airways,3/20/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,3/21/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,13:41,1077,Terminal A,DL,Delta Air Lines,3/21/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,15:00,1785,Terminal A,DL,Delta Air Lines,3/21/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,3/21/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,18:10,1500,Terminal A,DL,Delta Air Lines,3/21/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,7:00,397,Terminal C,B6,JetBlue Airways,3/21/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,3/22/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,3/22/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,3/22/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,3/22/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,3/22/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,18:40,2643,Terminal A,DL,Delta Air Lines,3/22/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,7:00,397,Terminal C,B6,JetBlue Airways,3/22/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,9:35,1097,Terminal C,B6,JetBlue Airways,3/22/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
